country_name,country_code,year,gdp_usd,population,debt_total_usd
Africa Eastern and Southern,AFE,2024,1242693542929.85,769280888,
Africa Eastern and Southern,AFE,2023,1179359054880.45,750491370,
Africa Eastern and Southern,AFE,2022,1228967879390.01,731821393,
Africa Eastern and Southern,AFE,2021,1114144799994.21,713090928,
Africa Eastern and Southern,AFE,2020,938607563405.087,694446100,
Africa Eastern and Southern,AFE,2019,1018714795912.35,675950189,
Africa Eastern and Southern,AFE,2018,1020955778298.17,657801085,
Africa Eastern and Southern,AFE,2017,978076465866.452,640058741,
Africa Eastern and Southern,AFE,2016,831868076442.431,623369401,
Africa Eastern and Southern,AFE,2015,910002035578.038,607123269,
Africa Eastern and Southern,AFE,2014,998836162271.296,590968990,
Africa Eastern and Southern,AFE,2013,981308886976.783,575202699,
Africa Eastern and Southern,AFE,2012,969265729636.028,559609961,
Africa Eastern and Southern,AFE,2011,959822476083.878,544737983,
Africa Eastern and Southern,AFE,2010,863822114606.332,530308387,
Africa Eastern and Southern,AFE,2009,726921646144.603,516003448,
Africa Eastern and Southern,AFE,2008,726770401376.729,502070763,
Africa Eastern and Southern,AFE,2007,674999944547.619,488580707,
Africa Eastern and Southern,AFE,2006,587500469826.421,475606210,
Africa Eastern and Southern,AFE,2005,521561976778.096,463076637,
Africa Eastern and Southern,AFE,2004,445974808500.088,450928044,
Africa Eastern and Southern,AFE,2003,358116081062.427,439173286,
Africa Eastern and Southern,AFE,2002,269746009737.979,427820358,
Africa Eastern and Southern,AFE,2001,260849957489.123,416807868,
Africa Eastern and Southern,AFE,2000,287041984552.036,406156661,
Africa Eastern and Southern,AFE,1999,265321007618.974,395750933,
Africa Eastern and Southern,AFE,1998,268728127688.21,385505757,
Africa Eastern and Southern,AFE,1997,288270699674.414,375646235,
Africa Eastern and Southern,AFE,1996,273427612467.252,366138524,
Africa Eastern and Southern,AFE,1995,273327034187.587,356580375,
Africa Eastern and Southern,AFE,1994,243477534983.306,347441809,
Africa Eastern and Southern,AFE,1993,239981176638.05,338324002,
Africa Eastern and Southern,AFE,1992,241188307967.9,329082707,
Africa Eastern and Southern,AFE,1991,276918502950.348,320442961,
Africa Eastern and Southern,AFE,1990,256383050159.487,311748681,
