country_name,country_code,year,debt_total_usd
East Asia & Pacific (excluding high income),EAP,2024,3409356888336.0
East Asia & Pacific (excluding high income),EAP,2023,3416715484747.4
East Asia & Pacific (excluding high income),EAP,2022,3496645782607.1
East Asia & Pacific (excluding high income),EAP,2021,3696990659127.7
East Asia & Pacific (excluding high income),EAP,2020,3263947543615.4
East Asia & Pacific (excluding high income),EAP,2019,2993027551148.4
East Asia & Pacific (excluding high income),EAP,2018,2798070300222.3
East Asia & Pacific (excluding high income),EAP,2017,2489001637378.7
East Asia & Pacific (excluding high income),EAP,2016,2111817644482.8
East Asia & Pacific (excluding high income),EAP,2015,2004505340145.1
East Asia & Pacific (excluding high income),EAP,2014,2444799482482.1
East Asia & Pacific (excluding high income),EAP,2013,2110665235722.3
East Asia & Pacific (excluding high income),EAP,2012,1740447258446.8
East Asia & Pacific (excluding high income),EAP,2011,1558305838622.8
East Asia & Pacific (excluding high income),EAP,2010,1192805702367.2
East Asia & Pacific (excluding high income),EAP,2009,829071245139.9
East Asia & Pacific (excluding high income),EAP,2008,717789254446.2
East Asia & Pacific (excluding high income),EAP,2007,690404924365.4
East Asia & Pacific (excluding high income),EAP,2006,619776550848.3
East Asia & Pacific (excluding high income),EAP,2005,581087573128.8
East Asia & Pacific (excluding high income),EAP,2004,540187661542.1
East Asia & Pacific (excluding high income),EAP,2003,495165490014.1
East Asia & Pacific (excluding high income),EAP,2002,466167206840.9
East Asia & Pacific (excluding high income),EAP,2001,469818242974.8
East Asia & Pacific (excluding high income),EAP,2000,456151253751.7
East Asia & Pacific (excluding high income),EAP,1999,494756268614.7
East Asia & Pacific (excluding high income),EAP,1998,491354526872.4
East Asia & Pacific (excluding high income),EAP,1997,479396338313.5
East Asia & Pacific (excluding high income),EAP,1996,454842432154.8
East Asia & Pacific (excluding high income),EAP,1995,421587138918.9
East Asia & Pacific (excluding high income),EAP,1994,353288921577.3
East Asia & Pacific (excluding high income),EAP,1993,302092104026.1
East Asia & Pacific (excluding high income),EAP,1992,273820967535.7
East Asia & Pacific (excluding high income),EAP,1991,246072462372.0
East Asia & Pacific (excluding high income),EAP,1990,217768034182.1
East Asia & Pacific (excluding high income),EAP,1989,186563459679.2
East Asia & Pacific (excluding high income),EAP,1988,157076696849.2
East Asia & Pacific (excluding high income),EAP,1987,147259435582.8
East Asia & Pacific (excluding high income),EAP,1986,120928242092.6
East Asia & Pacific (excluding high income),EAP,1985,104154212254.5
East Asia & Pacific (excluding high income),EAP,1984,89212992782.3
East Asia & Pacific (excluding high income),EAP,1983,83408920386.2
East Asia & Pacific (excluding high income),EAP,1982,75081115444.9
East Asia & Pacific (excluding high income),EAP,1981,64317454886.0
East Asia & Pacific (excluding high income),EAP,1980,54399399056.5
East Asia & Pacific (excluding high income),EAP,1979,43437510935.7
East Asia & Pacific (excluding high income),EAP,1978,36653345878.2
East Asia & Pacific (excluding high income),EAP,1977,29784502219.1
East Asia & Pacific (excluding high income),EAP,1976,23655441434.4
East Asia & Pacific (excluding high income),EAP,1975,18711976028.9
East Asia & Pacific (excluding high income),EAP,1974,15147878788.8
East Asia & Pacific (excluding high income),EAP,1973,12297993547.6
East Asia & Pacific (excluding high income),EAP,1972,10479313752.7
East Asia & Pacific (excluding high income),EAP,1971,8817214911.6
East Asia & Pacific (excluding high income),EAP,1970,7026035434.9
Europe & Central Asia (excluding high income),ECA,2024,1169286746391.8
Europe & Central Asia (excluding high income),ECA,2023,1135788048367.4
Europe & Central Asia (excluding high income),ECA,2022,1040767892639.0
Europe & Central Asia (excluding high income),ECA,2021,1003676762514.6
Europe & Central Asia (excluding high income),ECA,2020,980518943831.6
Europe & Central Asia (excluding high income),ECA,2019,926687582546.9
Europe & Central Asia (excluding high income),ECA,2018,913246242178.0
Europe & Central Asia (excluding high income),ECA,2017,933863280332.9
Europe & Central Asia (excluding high income),ECA,2016,866662320879.5
Europe & Central Asia (excluding high income),ECA,2015,854053830273.0
Europe & Central Asia (excluding high income),ECA,2014,883621860389.1
Europe & Central Asia (excluding high income),ECA,2013,884006273070.1
Europe & Central Asia (excluding high income),ECA,2012,789236292799.6
Europe & Central Asia (excluding high income),ECA,2011,734440986237.1
Europe & Central Asia (excluding high income),ECA,2010,697215240366.9
Europe & Central Asia (excluding high income),ECA,2009,621703099512.8
Europe & Central Asia (excluding high income),ECA,2008,601901664671.9
Europe & Central Asia (excluding high income),ECA,2007,528227217656.1
Europe & Central Asia (excluding high income),ECA,2006,407485991165.7
Europe & Central Asia (excluding high income),ECA,2005,309140387133.4
Europe & Central Asia (excluding high income),ECA,2004,280013632371.7
Europe & Central Asia (excluding high income),ECA,2003,242801864716.8
Europe & Central Asia (excluding high income),ECA,2002,212814861938.3
Europe & Central Asia (excluding high income),ECA,2001,188267197081.0
Europe & Central Asia (excluding high income),ECA,2000,180224570450.6
Europe & Central Asia (excluding high income),ECA,1999,159183103851.2
Europe & Central Asia (excluding high income),ECA,1998,146540428414.7
Europe & Central Asia (excluding high income),ECA,1997,126832367172.3
Europe & Central Asia (excluding high income),ECA,1996,115651748983.6
Europe & Central Asia (excluding high income),ECA,1995,106731712909.4
Europe & Central Asia (excluding high income),ECA,1994,94492604765.2
Europe & Central Asia (excluding high income),ECA,1993,93094102080.9
Europe & Central Asia (excluding high income),ECA,1992,74724062678.6
Europe & Central Asia (excluding high income),ECA,1991,67869835554.2
Europe & Central Asia (excluding high income),ECA,1990,67567434907.5
