iso3,iso2,country_name
CHN,cn,China
IND,in,India
USA,us,United States
IDN,id,Indonesia
PAK,pk,Pakistan
BRA,br,Brazil
NGA,ng,Nigeria
BGD,bd,Bangladesh
RUS,ru,Russia
MEX,mx,Mexico
JPN,jp,Japan
ETH,et,Ethiopia
PHL,ph,Philippines
EGY,eg,Egypt
VNM,vn,Vietnam
COD,cd,Democratic Republic of the Congo
TUR,tr,Turkey
IRN,ir,Iran
DEU,de,Germany
THA,th,Thailand
GBR,gb,United Kingdom
FRA,fr,France
ITA,it,Italy
TZA,tz,Tanzania
ZAF,za,South Africa
KEN,ke,Kenya
KOR,kr,South Korea
COL,co,Colombia
ESP,es,Spain
ARG,ar,Argentina
DZA,dz,Algeria
SDN,sd,Sudan
UGA,ug,Uganda
UKR,ua,Ukraine
CAN,ca,Canada
IRQ,iq,Iraq
POL,pl,Poland
MAR,ma,Morocco
AFG,af,Afghanistan
SAU,sa,Saudi Arabia
PER,pe,Peru
UZB,uz,Uzbekistan
MYS,my,Malaysia
AGO,ao,Angola
MOZ,mz,Mozambique
GHA,gh,Ghana
YEM,ye,Yemen
NPL,np,Nepal
VEN,ve,Venezuela
AUS,au,Australia
