country_name,country_code,year,population,rank
World,WLD,1960,3021512598,1
IDA & IBRD total,IBT,1960,2289192009,2
Low & middle income,LMY,1960,2083718515,3
Middle income,MIC,1960,1968969477,4
IBRD only,IBD,1960,1893704624,5
Late-demographic dividend,LTE,1960,1094883717,6
East Asia & Pacific,EAS,1960,1042818620,7
Early-demographic dividend,EAR,1960,968909356,8
East Asia & Pacific (excluding high income),EAP,1960,895961535,9
East Asia & Pacific (IDA & IBRD countries),TEA,1960,884252517,10
OECD members,OED,1960,809580211,11
Post-demographic dividend,PST,1960,756359099,12
Europe & Central Asia,ECS,1960,667887356,13
China,CHN,1960,667070000,14
South Asia,SAS,1960,507919318,15
South Asia (IDA & IBRD),TSA,1960,507919318,15
India,IND,1960,435990338,16
IDA total,IDA,1960,395487385,17
European Union,EUU,1960,357710476,18
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308759361,19
IDA only,IDX,1960,271011918,20
Euro area,EMU,1960,270148970,21
Least developed countries: UN classification,LDC,1960,245048596,22
Fragile and conflict affected situations,FCS,1960,244461631,23
Sub-Saharan Africa,SSF,1960,227706653,24
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227706653,24
Latin America & Caribbean,LCN,1960,218624695,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,208671107,26
Sub-Saharan Africa (excluding high income),SSA,1960,206288260,27
North America,NAC,1960,198622564,28
Latin America & Caribbean (excluding high income),LAC,1960,192855898,29
Pre-demographic dividend,PRE,1960,188920253,30
United States,USA,1960,180671000,31
Heavily indebted poor countries (HIPC),HPC,1960,163650527,32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,157933392,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,151883053,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,151883053,34
Africa Eastern and Southern,AFE,1960,130075728,35
Europe & Central Asia (excluding high income),ECA,1960,128810451,36
IDA blend,IDB,1960,124475467,37
Russian Federation,RUS,1960,119897000,38
Africa Western and Central,AFW,1960,97630925,39
Japan,JPN,1960,93216000,40
Arab World,ARB,1960,91540853,41
Central Europe and the Baltics,CEB,1960,91401309,42
Indonesia,IDN,1960,88296070,43
Germany,DEU,1960,72814900,44
Brazil,BRA,1960,72388126,45
United Kingdom,GBR,1960,52400000,46
Bangladesh,BGD,1960,51828660,47
World,WLD,1961,3062768116,1
IDA & IBRD total,IBT,1961,2321079191,2
Low & middle income,LMY,1961,2112956756,3
Middle income,MIC,1961,1995507534,4
IBRD only,IBD,1961,1915613080,5
Late-demographic dividend,LTE,1961,1096959453,6
